text,label
"@VichFilip On tam v té debatě nelže jen Babiš, ale i Hamáček. Ten tvrdil, že jejich strana zajistila vstup do Evropské unie, ale pro vstup do Evropské unie podala přihlášku strana ODS v čele s Václavem Klausem v roce 1996, a v roce 2004 to Evropská unie přijala.",before
"@ufoslav Babiš chce být prezidentem, nikdo nikoho "" nevydal""...
Chce si udělat milost, když už Miloš nemůže 🙃",after
"@JZdesena Už se mi PR Babiško neobjevujte na Twitter, nebo vám budu jen sprostě nadávat 🤬, protože vás NECHCI. PS :chudák Babiš zas mu ublizují",after
"@FilipTitlbach @Simindr @investigace_cz @pafak Šmarjá, co je tohle pořád za manýry. Kdysi novináři prostě vyhodili bombu a nic předem neoznamovali. Od tý doby, co idiot Babiš napsal ""zítra si něco koupím"" a pak ""zítra řeknu pravdu"" to všichni napodobujou jak praštěný.",before
@VichFilip @Blanka_Toulova @AndrejBabis Taková technická 🤷🏼 on umí i číst? 😳,before
"@VichFilip Nebylo by jednodušší sledovat, kdy @AndrejBabis nelže?",before
"@AndrejBabis Nechápu, proč rozhodnutí nenecháte na novou sněmovnu.
Opět předvolební pokrytecký populismus.",before
"Asi bude při ustavování Sněmovny veselo. Vypadá to, že nová vládní pětikoalice hodlá začít úřadovat tím, že hned z kraje začne porušovat Jednací řád Poslanecké Sněmovny‼️☝️🤔Tak to tedy ""good luck""🙉🙈 
@AndrejBabis @alenaschillerov @ivondrak @RibraRichard @tomio_cz @RadimFialacz ",after
"@market_a Nebudete to mít lehké - dluhy, inflace , státní správa v zajetí neschopů . Budete muset dělat nepopulární věci a Babiš to vše hodí na vás . Jeho voliči neumí rozlišit příčinu a následek . Vysvětlujte , přesvědčujte, komunikujte - normální češtinou - žádné proferštiny a ptydepe",after
@SeznamZpravy @televizeseznam To je zásadní otázka jen pro komunisty a jejich kamarády. Bez EU země zchřadne zcela. Naprosto zásadní otázkou naopak je odstavit volbami @AndrejBabis od moci a vytvořit opět prozápadní odpovědnou vládu. Další 4 roky s neschopným @AndrejBabis by pro ČR byly už zcela drastické.,before
@martin_baroch @TomasZdechovsky @AndrejBabis Jo hlavně @CzechTV @vaclavmoravec @MarekWollner @NoraFridrichova a redaktori @CT24zive v cele se Svetlanou. To tedy byl vtip vecera,after
@TomasZdechovsky @P_Fiala @AndrejBabis @kducsl @SpoluKoalice A chodíte někdy nakupovat? Brambory stoji 14 Kč/kg a pivo je pod 10 Kč běžné.,before
"@oprokop @AndrejBabis @KarelHavlicek_ @alenaschillerov Tvoje jméno, ty svině, si budu pamatovat!",after
"„Já jsem český premiér, jsem Čech, hrdý Čech a zkrátka to nevzdám. ... Zůstanu v té Sněmovně, zůstanu.""

Babiš je pravdomluvný a konzistentní, to nemůžu říct.",after
@strakovka @AndrejBabis Tak nevím o čem teď bude Šídlo psát protože on je spíš navedenej a skoro tak hloupej. Zkrátka Babiš si vybral 50 policistů protože senát a Šídlo by mu chtěli zarazit vojáky.,before
"@ZdeenaP @masinko Prohazujete pořadí.
Zeman byl zvolen přímou volbou a pak pomohl Babišovi, tím že místo Němcové najmenoval premiérem Rusnoka. To Babišovi otevřelo dveře.

Pokud by místo toho zvolil parlament P.Sobotku, tak ten by najmenoval Němcovou a by Babiš y ve volbách neměl takový úspěch.",after
@Vladimir1971Por @OMGzine @AndrejBabis @SpoluKoalice @STANcz @PiratskaStrana Přesně tam. V mém případě připadá ještě do úvahy dolování lithia z pod Cínovce :),after
"Fiala a Rakušan jsou bezkonkurenčně nejlepší, Hamáček celkem ujde,
Babiš jenom brečí, Majerová nevzdělaně blekotá, Okamura straší, Šlachta nevýraznej, Filip je na posledním tažení.",before
@Kralovaver @Vit_Rakusan @AndrejBabis @PiratIvanBartos Kolik sis toho pichla?!! Ty i ta Ivana musíte být totálně zhulený 🤮🤮🤮🤢🤢💉💉💉💉 ,before
"@ales___1 @AndrejBabis je taky možný, že to byly prachy přímo Vovky ..",before
"@jietienming To má jako říkat Babiš, ale zní to jak ten Mirek Tožtak už trošku😀",before
"@JardaEfko @AndrejBabis Možná by měl spíš oprášit argot, aby nebyl v krimu za trubku 😄",before
"Tak zase je skvělé, že @AndrejBabis má šanci vnést do prezidentského úřadu transparentnost, hodnoty a morálku, že? 😜",after
"Buran Babiš bumbá burčák, bude bublat, břicho bude bolet, běhavka… Brekeke, bych blil. ",before
"@AndrejBabis Nějakej pěknej ofšourek, nebyl by, Bureši?",before
"Ostře sledovaná debata v Ústeckém kraji, kde je Babiš a Bartoš, je za námi. Kdo byl nejlepší?",before
"„Covid neměl nikdy nic společného s volbami, vždy jsme se snažili ochránit lidi,“ odmítl kritiku předsedy Pirátů Bartoše premiér Babiš (ANO).
 #SněmovníVolby2021 ",before
"Nechte ti vyplý ještě dva týdny a vylečíme koronu, auta budou lítat a Babiš nevydá do voleb čau lidi.",before
"@AndrejBabis @alenaschillerov velké zklamání z vaší strany vážení. Poté co jste odepsali státní zaměstnance a i přes šílené stoupání cen všeho jim odmítáte za těžce odvedenou práci náležitě zvýšit mzdy?! Kdo si to zaslouží více než policisté, hasiči, učitelé a spol.?",before
@CNNPrima @AndrejBabis Totální bordel a ostuda republiky! Se musí každý propadat za hlavu v zahraničí co se tu děje! Nejmenší státeček a největší bordel!,after
"@TomasPloc @pavelvond @PavelFischer @Radiozurnal1 @CRoPlus @AndrejBabis Přesně... Pan senátor Fischer se chce jen zviditelnit, o post prezidenta se ucházel také. Proti panu prezidentu brojí více senátorů, kteří si brousili zuby na post prezidenta ČR a zdá se, že těžce nesli prohru a budou opět kandidovat. Je to hyenismus.",after
"""Ve stejný den, kdy dostal na stůl analýzu ÚZIS (17. září 2020), Babiš opakovaně zlehčoval rizika covidu-19 . V parlamentu opozici doporučoval, aby „neřešila epidemii, ale raději zahrádkářský zákon“. 
Důležité připomenutí od Michal Bláha (@michalblaha)  ",before
"@P_Fiala @AndrejBabis @SpoluKoalice no, skoda ze nektere veci jsou lzi… docela bych je jako volic ocenil, zell neni tu zadna pravicova progresivni strana :(",before
"Babiš si zřejmě neuvědomuje, že kampaní proti imigrantům, přestože jde o imaginární problém, otevírá Pandořinu skříňku, jejíž energie se nakonec obrátí výrazně proti občanům ČR a proti jejich životní úrovni a prosperitě.",before
"@HavranekOndrej1 @jbchastand @AndrejBabis @DIEZEIT @lemondefr @mdrde Myslím ze by rad, aby ho v Evropě brali vážně …",before
"Hej Babiš, kdy jede ten autobus? ",before
"@jedlenka Myslím, že @babis by mohl mít podobnou karmu 🤔😉😎",after
"@PREZIDENTmluvci To co je ohavný je: Ovčaček, Babiš, Vondráček a taky hlavně. Ovčáček a jeho zneužité žalmy",after
@vondraczech Pan Babiš říkal do žní. Pak jdeš k Turkovi!,after
"boze můj, babis je v ty debatě na bombu",before
@alpenraum Když já velmi špatně snáším lhaní a on Babiš řekne pravdu jen když se splete...,before
"@honigerova @BathoryBetka @MisaPopelky Ale vždyť to je jedno.

Když Zeman skončí dříve, dříve začne prezidentovat Babiš.

Nic ho v politice už nedrží, ani to premiérování.",after
"@PepaKopecky @tomasek2006 @22_faraon  Sobotka mu rekl, ze Babis v StB nebyl  a ze negativni lustracni osvedceni dodaji pozdeji, nedodali, veri  ve spolecny blud, ktery si jakoby vyrobili. 
@cfrketx  Zeman rekne bundy, a "" jelio-koblihy medyja tubery nalozene v zumpe krici  :kundy, kundy, On rekl kundy""",after
@strakovka @AndrejBabis Vy už doufám taky potáhnete. Už se těším.,after
@jedle007 @AndrejBabis 👍 rád pomůžu.,before
"@Brendy1968 @AndrejBabis My to všichni chápeme. Já si rád počkám na novou sněmovnu, až pana poslance zbaví imunity. Těch par týdnů vydržíme. Do té doby se možná rozhoupá francouzská finanční policie i IRS ve Státech.",after
"@NemecekSva @redsnakecz @Posledniskaut @RekonstrukceCZ Bez kolosálních zlodějin z dílny ODS a ČSSD v prvních desetiletích po 89 by k tomu neměla nikdy munici,ani veřejnou podporu.Babiš je jen důsledek, stejně jako Věci veřejné nebo RS.Lidi prostě už měli těch do očí bijících rozkrádaček plné zuby a hodili by to i vycpanému jeseterovi",before
@phontanea Člověk nemůže chtít všechno hned. V těchto volbách jsme se zbavili komančů a díky bohu i lidí jako je třeba Maláčová. A Babiš snad příště...,after
"@HKomentare @david_kruta @AndrejBabis @Frekvence1 Bures v Caulidi ukazuje jen lidi, kteri mu nepokryte lezou do zadku. Jestli to nemyslel vazne, lhal. Jestli myslel, neplni sliby.

Tak jako tak z toho vypadl jako ubozak, co zkousel machrovat a tedka to zachranuje😏",after
"@AndrejBabis @novinkycz Správně volte Spolu nebo PirStan ať se zbavíme ANO.
A vidíte ani si nemusím pouštět váš rozhovor s vámi, na vašich novinkách.",before
"@AndrejBabis Pomatený a dezorientovaný premiére, ta dálnice  není nová! Byla vybudována před čtyřiceti lety! Teď byla zrekonstruovaná! Nejedná se o zbrusu novou dálnici. Podivné, že nevíte takové základní věci a necháte se obalamutit",before
@KubaSenk @P_Fiala @AndrejBabis @SpoluKoalice Nevolit jedině 20 🙋‍♂️ euro pro naši zem je smrt. Jenom zloději na tom vydělají 🖕,before
"@alenaschillerov @AndrejBabis Můžete si oba podat ruce, ta díra  je z velké části způsobena zrušením superhrubé mzdy, ale větší vinu za  naše finance nesete vy, takže mlčte! Je mi z vás špatně.",after
"@JZdesena @AndrejBabis Prchale, sdílejte tu dal tyhle komicky vstupy. Pro blbce dobrý. Ale dneska už víme, že idiotu je v naší zemi naštěstí menšina.",after
"@vondraczech Jediný,co od vás slyší je Babiš. Jen o rozkrádání státu nic není slyšet. A o nic jiného vám nejde, sněmovní kytaristo.",before
"@CNNPrima @AndrejBabis @tomio_cz Vyskočil byl vždycky vůl, ale že až takový, to jsem netušila.",before
@vondraczech Bohužel jste se nechal využít od Mlynáře. Babiš už vás nepotřebuje jen na hlasování v parlamentu. Babiš to umí vymačkat jak citron a vyhodit. Teď má nového maňáska Šilerovou tu taky vymačká a jednou vyhodí.Faltýnka jsi stáhnul k sobě .,after
"@enkocz Kandidáti na prezidenta, které rád podpořím a kteří o kandidatuře, pokud vím, uvažují, jsou zatím dva: @general_pavel a @hasek_dominik . 

Naopak národní pohromou by byl @AndrejBabis , stejně jako byl národní pohromou v pozici premiéra.",after
@pandi_kralovna @AndrejBabis To nebylo myšleno vážně.,after
"@JeneLiskova No, jestli Babiš otočí a stane se z něj fakt hodně naštvaný radikální antivaxer, tak to bude jasné. Udělal ze sebe blbce zadarmo 😀

(K té Austrálii je nějaký zdroj nebo je to zatím jen šuškanda?)",before
@Marie_Kolarova1 @AlexandrMitrofa @CNNPrima @Vit_Rakusan @P_Fiala @tomio_cz @AndrejBabis @PirStan @SpoluKoalice Kolářová kokodáááák . Takže volby nejsou potřeba. Výsledky budou na základě nějakou pofiderního hlasování diváků.,before
Babiš se odstřihává od Zemana (a jeho lidí). S prezidentem už nepočítá | ,after
"@mfiurasek1 @Rudolf1890 @psalose @vrchnikomisar @Vit_Rakusan @AndrejBabis A ODS, KDU-ČSL, TOP09 a STAN, ty si můžou vytvořit klub kdykoliv během volebního období. Polemizovat tu můžeme akorát o Pirátech. Ale to pak postrádá smysl vznik koalic, když můžou kandidovat jako jedna strana a očůrat tak tu spodní hranici pro vstup jako to udělali TrikoloraSS.",after
@Lukas__Valenta @AndrejBabis Na 66 je potřeba nový parlament...,after
"Babiš vykřikuje, že i nějaký Rakušan je podezřelý z korupce.",after
@VyvleckovaM @AndrejBabis @SpoluKoalice @FT Překládala mu to Alenka.,before
@Michal_Levente Dramatizace je mi celkem jedno. Uplne v duchu slyším jak to říká Babiš. Nevim jestli mě mrzí víc sám AB nebo fakt že tohle brutálně nahrává antivax komunitě 🤷‍♀️,before
"@F4FutureCZ @AndrejBabis @p_doubravsky Kurňa, bunda, gatě a zbytek oblečení z Číny. Telefon vodkaď. A troufne si hodnotit!",before
"@KarelHavlicek_ @CzechTrade @Hokomora Pane docente, jak je Vám, když musíte obhajovat to jelito @AndrejBabis, které ani podvádět neumí (od ""nejlepšího nápadu"" Čapáku přes korunové dluhopisy s pouze ""nešikovnou"" paní účetní po dnešní nákup zámku přes offshore, který je sice tajný, ale fb to snese)? Fakt mne to zajímá.",before
"@AndrejBabis Český stát, respektive svobodu jeho obyvatel, ohrožuje populista Bureš usilující o autoritářskou vládu podle vzoru Orbán...!!!",before
"Babiš má v Zemanovi věrného spojence. Pokaždé, když se na něj provalí nějaké nekalost, Zeman ji okamžitě triumfne něčím doposud nepředstavitelným, co vše zastíní ...",before
"@LukasGelnar @radablazek @BohumilVostal @CT24zive @lemondefr Například Babiš vlastní iDnes a to se dnes chová, jako firemní tisk Agrofertu, tak že máte pravdu, ale to tam pustili.",before
@CNNPrima @AndrejBabis Ty totiž nechápeš vůbec nic.,after
@RadekBartek1 @69vitas @AndrejBabis Prezident je volen zcela přímo. V parlamentních volbách je možné výsledek obejít následnou koalicí.,before
"@ZdravkoOnline @AndrejBabis @RomanChlibek @PrimaCOOL @PrimaZOOM Kohák je imbecil, co se za prachy propůjčí ke každé odpornosti. Čeští umělci 🤮",before
"@TomasZdechovsky @AndrejBabis @SpoluKoalice @STANcz @PiratskaStrana s tou koalicí bych to zas tak jednoduše neviděl. Z cyklu „Už se perou“

",after
@AndrejBabis @novinkycz Babiši ty máš jen jedno volební téma a to antipirát. Už jsi jako ten blbec co tu už měsíc křičí že všichni mají jen téma antibabiš.,before
@TomasZdechovsky @P_Fiala @AndrejBabis @kducsl @SpoluKoalice Bude taky nějaký jarmark za fér ceny? :D :D,before
"@VaclavMuller @novakova_lucka @AnnHall95083603 @josefhlavacek @AndrejBabis @alenaschillerov @DostalovaK @KarelHavlicek_ Úředník si to špatně přečetl, to je úplně stejné 😊",before
@AndrejBabis To mluvíte o kauze lithium v roce 2017?,after
"„Nemáme ochráněnou populaci 60 plus,“ vytkl vládě šéf Pirátů Ivan Bartoš. „Kdy opozice vyzvala lidi, aby se očkovali?“ opáčil mu premiér Andrej Babiš.",before
"@AndrejBabis Koukám, že lháře už do seriózních pořadů neberou.😁😁😁",before
"Foldyna je debil, Foldyna je debil. Konec hlášení. Jo a ještě Babiš je ultra trotl, ale to už snad všichni normální ví.",before
"@KrysaStepni je to 17 % voličů, těch 30 % je platných odevzd. hlasů (je to docela důležitý rozdíl)

je demagogické říkat skutečnost? v parlamentní demokracii vládne parlamentní většina, tu Babiš nemá, jeho počet mandátů je irelevantní, pokud není schopen sestavit parlamentní většinu, což není",after
"@LucieZapi @AndrejBabis Už  dnes vyniká 
nade všemi ....
věcností 
a pracovitosti.
Drby a intriky ho nebavi, nezajímají  a jsou hluboce pod jeho úroveň ...
A tu má jaksi  diametrálně  j i n o u !🥇",after
"@RosomakCZ @adamvojtechano @AndrejBabis Mám-li být upřímná, já se divím už teď 😐",before
@MirekTopolanek Babiš se spíš boji že se zas na  něco přijde a to bude možná větší světový skandál,before
"Tohle je nejvíc :D :D :D 
#volby #volby2021 #babiš #zeman #piskejkonec 
@YouTube @RadovanSamotny",after
@AndrejBabis Chřipka virus a furt to hroti jak děcka,after
@AndrejBabis To bude určitě ještě hodně zajímavé ...🤭,before
"@DzamilaStehlik 👍👍
A hlavně ho tam na tuty poslal Babis. 
Ten se tam dokonce v UVN jako náhodou ve stejnou dobu placatil, protože očkování. 
Nevěřím na náhody.
A u téhle sebranky už tuplem ne.",after
"@VacekTom @jhamacek @AndrejBabis Já bych mu to vnitro teda raději nedávala ani na několik týdnů... Jen tak, pro jistotu...",after
"@FackaDoTvarePK @V_Adamovsky @michalblaha Setkání Kaufnera s Pekarovou dokazuje že mladý Babiš je psychicky nemocný?

Jste normální?",before
@PavelNovotnak @AndrejBabis Předevčírem ...,after
@AndrejBabis Babiš má komplexy stbackyho mozku a to že prohrál volby myslel si že je buh a jeho ego to těžce nese a lze že ho prezident pověřil sestavením vlády po jeho návštěvě ho odvezli něco mu musel udělat a ještě utekl zadním vchodem nejspíš ho vydíral,after
"@vrchnikomisar @danecek44 @P_Fiala @AndrejBabis V pohodě, je třeba na to dohlídnout.",before
"Bodejť by Monika nevyužívala služeb floristy, když měl do těď Babiš svůj offšourek v pandořině skříňce.",before
"iHNed: Velká hra v Ústeckém kraji. Babiš vyrukuje s Orbánem, Bartoš si to pokazil Rumunskem
Deník N: Ano, už je dráž. Opozice se před volbami snaží vysokou inflaci spojit s Babišem  
Lidovky: Nanotechnologie mění svět. Nakolik ale škodí těm, kteří s ní přijdou do styku?",before
"@katerinaflasko1 @beneslenka @alenaschillerov @KarelHavlicek_ @AndrejBabis @vondraczech @tomio_cz Jo přesně. Divnej pocit, jako …",after
"@CT24zive Tak uz víme, jak to bylo:
Andrei,splním ti dvě poslední přání,jedno už jsem splnil Ovčáčkovi. A Babiš byl zrovna nihilisticky naladěn.",after
"Na @AndrejBabis se ta smůla jen lepí!

Láva ze sopky dnes zničila archiv dokumentů týkající se jeho offshore firem a Agrofertu, který tam zrovna včera (po prvním otřesu) zrovna přestěhovali... ",before
"Myslím, že na invektivy @AndrejBabis, že se ho @PiratIvanBartos bojí, že nepřišel do debaty, měl @Vit_Rakusan odpovědět, že každej z krajských lídrů PirStan by tuto zemi vedl, předložil lepší vizi a debatu na @CzechTV zvládl líp než on.",before
"Dobrý den pane @AndrejBabis, ve světle událostí okolo prezidenta Zemana, budete požadovat okamžitou rezignaci @vondraczech na všechny funkce?
Ptám se pro kamaráda....
Děkuji",after
@MMartyxx @MelkusovaIvana @SpacilMara @AdamekMiroslav @AndrejBabis Vůbec nic a to jí vydrží celé následující 4roky🙃,after
"Tak co, tak co, tak co, jsme první?!!
A odpoví @AndrejBabis na otázky?

#PandoraPapers #berg #zeleni #CotedAzurFrance #babis #zlodej #volby ",before
"@Vit_Rakusan @AndrejBabis Žádná změna nebude, ale naopak utažení kohoutků a sešup do pravěku, už se začíná naplno projevovat.",after
"@MiniMax70850469 @DoorHellian @lukenukem78 @AndrejBabis @tomio_cz @jhamacek Lež, kterou použiji případně jako odpověď na otázky mého lékaře, je také lží, ale je lží, která maximálně ublíží mně osobně a nemá žádný vliv na veřejný prostor ani propagandisticky manipulativní potenciál.",before
@ondras_jaronys @ProCizi @volimANO @MichalFier1 @AndrejBabis A nejsou náhodou bratři?,before
"@Pospisil_Jiri @AndrejBabis Jojo, vy jste byli jiní mistři...",before
@PiratskaStrana Ježíš kdo může věřit tehle ubohosti pred volbami 🤦‍♂️🤦‍♂️  opravdu musíte mit v progeamu pouze Babiš Babiš Babiš.. Úplné ukajeni,before
"Babiš v Čau lidi nadává na nefér kampaň plnou dezinformací a taky na média, „všichni víme komu patří.” A ani v jednom případě nemluví o sobě.",after
"@SynthwaveManiac @MahulenaK on jim? myslíte, že zrovna babiš ty peníze vydělal? to už je hodně let, kdy andrej platil větší daně, než bral dotace, to nemůžete pamatovat.
tunelování rozpočtu pro dávky na dluh je nápad maláčové, který si hlásnější trouby z ano přivlastnily.",before
"@JiriKvapil67 @AndrejBabis Má holka asi velký dilema, ale musí vědět, že by jí to stejně sebrali.",before
"Naprostý souhlas s @P_Fiala.
Babiš a jeho lidé klidně vymění bezpečnost naší země a ekonomickou prosperitu, kterou přináší EU za posty ve vládě. ",before
"@kalousekm No realne pocet hlasu pro “ceskou demokracie” byl o mnoho statisíců menší nez pro Ano, spd a neparlamentni zbytek, coz se nam velmi brzy vrati u prezidendkych voleb az nastoupi kandidat zemanova formatu (treba Babis), ktery tyhle hlasy ziska a zadny nepropadne",after
"Když někdo lže a straší lidi, je to hnus, vytkl Andreji Babišovi v debatě v ČT Ivan Bartoš. „Lež je berlička neschopných nebo nástroj všehoschopných,“ řekl. „Chce předat svrchovanost naší země. Vždyť pan Bartoš horoval za muslimskou Evropu,“ tvrdil Babiš.
",before
@Lenka_Hani @CNNPrima @AndrejBabis Jste mnohem větší.,after
"Neukradl náhodou ten Andrej Babiš Francouzům Eiffelovku, když je tu taková krycí mlha se Zemanem?",after
@iamcais @glacier_ecology Děláte jak kdyby tam Babiš někdy chodil. Normálně to bude řídit Faltýnek praporky nebo on přes SMSky 🤣,after
"@vrchnikomisar @PiratskaStrana @AndrejBabis Víš na co se těším zase na oplátku já?Na sobotu to bude pláče ,viďte.Ale já tě pochopím!Parazitování na lidech to je to jediný co koblihám STBaka Bureše jde!",before
@AndrejBabis @alenaschillerov a Bureš řeší hlasy!! #vladaidiotu !! tohle si poslechni estébáku!!!! ,after
"Babiš bad, ale Fiala je bokem jak starý koleje s komunistickým nokem",after
"@Janka63821890 @HKomentare @novakova_lucka @AnnHall95083603 @josefhlavacek @AndrejBabis @alenaschillerov @DostalovaK @KarelHavlicek_ @vojtafilip @KoncernAgrofert Hloupý Honza si pojede jen ten svůj STEM, protože vypadá vizuálně lépe... Akorát realita je jiná 😊",before
"@Telicka @AndrejBabis Hele na to stranickým videu, kde to říkal, jste to asi nebyl vy, co souhlasně přikyvoval, co?",before
"@alenaschillerov @AndrejBabis @TomasZdechovsky Hlavně, že není ostuda, že padla vaše strana...",after
"@KarelHavlicek_ @AndrejBabis @ODScz Ty jsi fakt ubohej sráč, tuhle zemi jste zničili a teď to budete házet na novou vládu, která ještě nevládne",after
"@SpacilMara @lekarpraha @keraz72 No jo ale začínala jsem na 5800 kč...v roce 2015. Inv. a starobní ti vypočítají z nejvyššího průměru.Takže já když jsem brala na Benzíně 18000kč čistýho,tak mito daliztoho a během těch let co Babiš přidával,jsem takhle vyskočila...",before
"@PiratIvanBartos Pane Bartoši, mojí důvěru máte. Babiš je mimo vládu. A o to šlo. Vy se dohodnete. O tom nepochybuji.",after
"@Ofiko_MrOneTwo @AndrejBabis Když vrčím, vypadá to úplně jinak, věř mi. Z tebe mám jenom srandu. Pa.",before
@jiri_kubik On si Babiš tu amnestii dá nakonec sám.,after
"@market_a Mě je Babiš fuk , ale mám chuť ho volit, už jen proto abych probruselskou pětikoalici naštvala. Netušila jsem, kam až jste schopni zajít, aby jste usedli do vlády. Je mi z vás špatně . Jediné co vám jde je manipulovat s lidmi ,šířit polopravdy , lži a zlo.",before
@etabery Jediný Babiš funguje twl...zbytek jsou blbouni nejapní...😅,before
@AndrejBabis To jsou bláboly!!,before
@petrskala90 @AndrejBabis Pro číslo 25085 by to měly být spíš stovky let v krimu.,before
"@cestmirstrakaty A jen absolutní naivka si může myslet, že @AndrejBabis o tom nevěděl.",after
"@demoblok @PiratskaStrana @AndrejBabis Dostal je jak úhoř, hezky slizký...",before
"@KrysaStepni @FackaDoTvarePK @AndrejBabis @petaas00 @HKomentare @mrnovacek @JaroslavCibulka @LukasKovanda @prchal čaulidi, guru Mára rozjíždí podporu předvolebního násilí. Je vidět, že marketingovýmu týmu dochází obavy z možné prohry. Je nutný Andreje odstavit a postavit před soud😎",before
"@strakovka @AndrejBabis Vidím správně, že Macron proti vám má překřížené dva prsty na ruce jako proti Satanovi? 😂😂😂 ",before
"@AndrejBabis Tak si, ty hajzle, sbal saky a paky a můžeš po té skvělé D1 alou domů, než jí zase někde rozkopou.",before
"@JiriPehe P. Peho, jsi miliardář ?..jak tě Bakala platí ?...asi nekupuješ za stovky miliónů nemovitosti ve Francii a Karibiku, jasné...nejsi miliardář, jenom kecal nějakej v novinách a né Babiš....chápeš ten rozdíl ?...v US se tomu nikdo nediví...kupuje si kdo chce na co má...🙂",before
"@TrambaDavid @WagenknechtLuk @AndrejBabis @novinkycz Bureš se spojí s kýmkoliv, kdo se do Parlamentu dostane. KSČ + Pitomio + Šlacha. Kdyby se tam dostal Volný, i jemu slíbí cokoliv, jen aby se udržel u moci!",before
"@MisaPopelky Mně to připadalo, že trochu doufal (Babiš), že když vysekne prof. Fialovi poklonu, že ten ho potom bude šetřit. Že chtěl, aby aspoň někdo do něj nešel. A nechává si zadní vrátka. Byl trochu jako prosebníček. Šmejd je to.",before
"@PetrosMichail Ja vidim pozitivni vysledek voleb. Babis v opozici, CSSD a KSCM out, extremisti (az na velmi oslabeneho Okamuru) out. Zbyva nam jen demokraticka soutez, tak ja by PS mela vypadat. Ze jsme pritom krvave zaplatili za nase chyby, je proste vec, kterou ted neumime instantne napravit.",after
"@iROZHLAScz @ondrej_profant @PiratskaStrana @AndrejBabis Tohle hovado nechape, ze za neuspechem Piratu stoji pouze lidi jako on. V kazdem pripade jejich ctyri hlasy nejsou ani potreba.",after
"@vrchnikomisar @MJureka @AndrejBabis Hele, nejlepší francouzský komisař už sleduje pana premiéra… to by mohlo vyjít😉",before
"@novakova_lucka @MarcelaMelkova @AndrejBabis Nikdy jste Novákovou nebyla, jen tím, co vidíte na obrázku. 👇 ",after
"Hele, jak Zeman a Babiš pindaj o podvodu na voliče skrze předvolebních koalic, tak já volil SPOLU a vůbec se necítím být podvedenej. Jak to máte vy?",after
"@kalousekm Kdyby @AndrejBabis chodil do sněmovny, možná by se něčemu přiučil. 🤷‍♂️",after
"@PatrikNacher @roupec @AndrejBabis ODS hájí schopné, proti neschopnému a všehoschopnému estébákovi babišovi.",before
"@AndrejBabis Většina jejích rozhodnutí, pokud se k nim dokopala, bylo kontroverzních. Uprchlíci, konec jádra, uhlí, benzínu, závislost na ruském plynu... to bude dědictví, které ještě dlouho Evropu bude mrzet.",after
"@Sra93178461 @novakova_lucka @MarcelaMelkova @AndrejBabis No Sáro, Vy jste ale pěkná píča.",after
"@AYlesev @AndrejBabis Jasné argumenty, tvrdá data a objektivní fakta - skvělé!
Ale pozor: Většina slovních obratů a tvrzení co tam zazněla, jsou přesnou citací Babiše. Mládenci ho skvěle imitují. 👌👍",before
@kalousekm Bohužel se jim plán v poslední chvíli zcela zhatil. Amnestie už nepřijde... I @AndrejBabis  brzy čeká kriminál.,after
"@WagmannMilan @andrejbabisjr @AndrejBabis @dostalondrej Musím souhlasit. To divadlo od mladého Babiše při příležitosti narozenin otce bylo vážně neomluvitelné. Prvně jsem chtěl vědět kdo mladému radí, ale pak jsem pochopil, že oba jsou jen laciní komedianti... kteří i přesto mají dost diváků",before
"Jak se včera jasně ukázalo, chybí pro klid v @AndrejBabis mediálním impériu minimálně ještě @guardian @BBCWorld @washingtonpost @orfonline @lesoirplus a Rádio Jerevan.",before
"@HKomentare @TomasK1892 @TomasZdechovsky @AndrejBabis @SpoluKoalice @STANcz @PiratskaStrana Ale jděte, to byly jiné počty..",after
"Budu muset vykouknout z bubliny, abych si přečetl, jak Bureš (tam teda pan premiér Babiš) v debatě všechny setřel…",before
"Už je to tu zase. @AndrejBabis má problém, tak za to můžou jiní. On ty offshory nechtěl, to mu poradila realitka.
Bože, kolik že peněz měl Gross problém vysvětlit?
#volby2021 #PandoraPapers",before
"@vladatup1 @HepyHepnar @radkaurbankova1 @AndrejBabis Možná vás to překvapí, ale ti nejbohatší nežijí ze mzdy, takže změny v propočtu mzdy se jich nijak netýkají.",after
"@EcantuDin @Sladislavovo @JanaKrbcova @JakubKrysl Tak proc misto toho, aby rekli mi bysme to vzali, ale nema ho kdo jmenovat reknou ze ve vlade s stbakem nikdy. A babis stejne tu odpovednost hodi na novou vladu tak i tak.",after
"Pan Babiš obsadil v hlasování diváků @CNNPrima pěkné třetí místo, zatímco @Vit_Rakusan a @P_Fiala jsou třetí a druhý od konce.",before
@AndrejBabis Neznamená ze když se člověk řídí zákonem ze není hajzl i některé zákony stojí za ho...no,before
"@SpoluKoalice za chvíli bude Babiš řvát, že by se to mělo započítat do financování kampaně. Zaplacení všech novinářů ve světě nebude levná záležitost  :D",before
"@AndrejBabis @novinkycz Prchale, to jako fakt? Tohle je Burešovo sdělení  ohledně budoucnosti naší (ne jeho!) země? No, tomu říkám kapitální kousek idiota.",before
"@infektolog @AndrejBabis hele já nic nedodržuju a stovky lidí kolem mě taky a nemáme tu rýmu, kdepak je ta pandemie, tu máš v hlavě, díky neokysličenému mozku, z toho tlamokrytu že? jedy si napíchej za mě, řekni si o deset dávek rád ti je přenechám 🤣",after
